2017.06.14,06:45,46.20,46.20,46.18,46.18,9
2017.06.14,06:50,46.18,46.18,46.17,46.17,6
2017.06.14,06:55,46.18,46.18,46.16,46.16,8
2017.06.14,07:00,46.16,46.17,46.16,46.17,14
2017.06.14,07:05,46.17,46.18,46.17,46.17,10
2017.06.14,07:10,46.16,46.17,46.16,46.17,13
2017.06.14,07:15,46.16,46.18,46.15,46.18,6
2017.06.14,07:20,46.17,46.18,46.17,46.17,5
2017.06.14,07:25,46.18,46.18,46.18,46.18,1
2017.06.14,07:40,46.18,46.18,46.18,46.18,4
2017.06.14,07:45,46.17,46.17,46.17,46.17,5
2017.06.14,07:50,46.17,46.17,46.17,46.17,2
2017.06.14,07:55,46.17,46.17,46.17,46.17,4
2017.06.14,08:00,46.16,46.18,46.16,46.18,5
2017.06.14,08:05,46.17,46.17,46.17,46.17,4
2017.06.14,08:10,46.16,46.16,46.16,46.16,3
2017.06.14,08:15,46.16,46.16,46.15,46.15,2
2017.06.14,08:20,46.15,46.15,46.15,46.15,9
2017.06.14,08:25,46.15,46.16,46.15,46.15,6
2017.06.14,08:30,46.15,46.15,46.09,46.11,18
2017.06.14,08:35,46.10,46.12,46.10,46.11,28
2017.06.14,08:40,46.10,46.17,46.10,46.15,22
2017.06.14,08:45,46.16,46.17,46.15,46.16,13
2017.06.14,08:50,46.17,46.17,46.15,46.15,12
2017.06.14,08:55,46.16,46.17,46.16,46.17,5
2017.06.14,09:00,46.16,46.16,46.14,46.14,18
2017.06.14,09:05,46.14,46.14,46.14,46.14,9
2017.06.14,09:10,46.14,46.15,46.13,46.14,15
2017.06.14,09:15,46.13,46.14,46.09,46.12,35
2017.06.14,09:20,46.12,46.12,46.10,46.12,26
2017.06.14,09:25,46.12,46.18,46.12,46.18,16
2017.06.14,09:30,46.17,46.22,46.13,46.22,52
2017.06.14,09:35,46.22,46.24,46.18,46.19,47
2017.06.14,09:40,46.20,46.24,46.19,46.22,10
2017.06.14,09:45,46.23,46.27,46.23,46.25,43
2017.06.14,09:50,46.26,46.28,46.25,46.25,22
2017.06.14,09:55,46.25,46.30,46.21,46.30,48
2017.06.14,10:00,46.31,46.32,46.28,46.29,37
2017.06.14,10:05,46.28,46.33,46.24,46.32,57
2017.06.14,10:10,46.33,46.34,46.30,46.32,39
2017.06.14,10:15,46.31,46.31,46.22,46.28,44
2017.06.14,10:20,46.27,46.29,46.24,46.26,32
2017.06.14,10:25,46.25,46.26,46.21,46.23,46
2017.06.14,10:30,46.24,46.25,46.15,46.17,67
2017.06.14,10:35,46.16,46.17,46.01,46.11,140
2017.06.14,10:40,46.10,46.17,46.10,46.14,71
2017.06.14,10:45,46.14,46.16,46.10,46.16,47
2017.06.14,10:50,46.15,46.19,46.09,46.13,50
2017.06.14,10:55,46.14,46.14,46.09,46.11,64
2017.06.14,11:00,46.10,46.15,45.91,45.99,195
2017.06.14,11:05,46.00,46.03,45.95,45.99,91
2017.06.14,11:10,45.98,46.05,45.98,46.04,74
2017.06.14,11:15,46.05,46.08,46.02,46.03,84
2017.06.14,11:20,46.04,46.05,46.00,46.02,47
2017.06.14,11:25,46.01,46.04,45.95,45.99,112
2017.06.14,11:30,46.00,46.06,46.00,46.05,95
2017.06.14,11:35,46.04,46.09,46.02,46.08,50
2017.06.14,11:40,46.08,46.12,46.07,46.11,56
2017.06.14,11:45,46.10,46.12,46.08,46.10,40
2017.06.14,11:50,46.11,46.13,46.07,46.07,40
2017.06.14,11:55,46.06,46.15,46.06,46.15,66
2017.06.14,12:00,46.14,46.19,46.13,46.15,70
2017.06.14,12:05,46.14,46.17,46.13,46.14,39
2017.06.14,12:10,46.15,46.16,46.10,46.14,34
2017.06.14,12:15,46.15,46.20,46.10,46.18,67
2017.06.14,12:20,46.16,46.18,46.13,46.14,30
2017.06.14,12:25,46.14,46.18,46.12,46.17,36
2017.06.14,12:30,46.18,46.21,46.15,46.20,23
2017.06.14,12:35,46.21,46.22,46.18,46.21,33
2017.06.14,12:40,46.22,46.22,46.16,46.18,39
2017.06.14,12:45,46.17,46.21,46.16,46.20,30
2017.06.14,12:50,46.19,46.19,46.06,46.08,58
2017.06.14,12:55,46.07,46.08,46.05,46.05,34
2017.06.14,13:00,46.06,46.08,46.04,46.04,45
2017.06.14,13:05,46.04,46.04,45.99,45.99,47
2017.06.14,13:10,46.00,46.11,46.00,46.10,69
2017.06.14,13:15,46.09,46.14,46.09,46.11,28
2017.06.14,13:20,46.12,46.14,46.09,46.13,31
2017.06.14,13:25,46.12,46.12,46.09,46.09,24
2017.06.14,13:30,46.09,46.16,46.07,46.16,28
2017.06.14,13:35,46.15,46.17,46.12,46.16,28
2017.06.14,13:40,46.16,46.16,46.16,46.16,20
2017.06.14,13:45,46.17,46.18,46.12,46.16,45
2017.06.14,13:50,46.15,46.16,46.12,46.14,19
2017.06.14,13:55,46.14,46.15,46.12,46.14,32
2017.06.14,14:00,46.15,46.15,46.10,46.10,22
2017.06.14,14:05,46.11,46.11,46.07,46.08,51
2017.06.14,14:10,46.09,46.10,46.06,46.09,40
2017.06.14,14:15,46.10,46.11,46.05,46.05,49
2017.06.14,14:20,46.05,46.09,46.05,46.09,50
2017.06.14,14:25,46.08,46.10,46.05,46.10,32
2017.06.14,14:30,46.10,46.17,46.09,46.16,39
2017.06.14,14:35,46.17,46.28,46.16,46.23,89
2017.06.14,14:40,46.24,46.28,46.22,46.23,66
2017.06.14,14:45,46.24,46.25,46.21,46.22,69
2017.06.14,14:50,46.23,46.23,46.21,46.21,30
2017.06.14,14:55,46.21,46.26,46.21,46.26,53
2017.06.14,15:00,46.25,46.27,46.22,46.26,79
2017.06.14,15:05,46.25,46.40,46.25,46.33,154
2017.06.14,15:10,46.34,46.34,46.29,46.32,84
2017.06.14,15:15,46.31,46.34,46.29,46.30,74
2017.06.14,15:20,46.29,46.33,46.27,46.30,65
2017.06.14,15:25,46.30,46.33,46.28,46.29,71
2017.06.14,15:30,46.28,46.33,46.23,46.30,150
2017.06.14,15:35,46.31,46.38,46.30,46.31,118
2017.06.14,15:40,46.32,46.34,46.26,46.33,118
2017.06.14,15:45,46.33,46.35,46.25,46.28,78
2017.06.14,15:50,46.28,46.34,46.28,46.31,74
2017.06.14,15:55,46.30,46.36,46.29,46.29,51
2017.06.14,16:00,46.30,46.52,46.27,46.44,254
2017.06.14,16:05,46.45,46.46,46.35,46.38,173
2017.06.14,16:10,46.37,46.44,46.37,46.41,97
2017.06.14,16:15,46.41,46.42,46.35,46.39,56
2017.06.14,16:20,46.38,46.41,46.32,46.32,41
2017.06.14,16:25,46.34,46.35,46.32,46.35,42
2017.06.14,16:30,46.34,46.38,46.34,46.34,61
2017.06.14,16:35,46.35,46.36,46.25,46.30,122
2017.06.14,16:40,46.29,46.31,46.22,46.29,118
2017.06.14,16:45,46.29,46.33,46.27,46.32,83
2017.06.14,16:50,46.32,46.35,46.25,46.27,68
2017.06.14,16:55,46.29,46.31,46.25,46.25,65
2017.06.14,17:00,46.25,46.33,46.24,46.27,119
2017.06.14,17:05,46.26,46.32,46.22,46.24,128
2017.06.14,17:10,46.24,46.30,46.24,46.26,109
2017.06.14,17:15,46.26,46.40,46.26,46.38,120
2017.06.14,17:20,46.38,46.39,46.24,46.24,120
2017.06.14,17:25,46.25,46.62,46.22,46.28,273
2017.06.14,17:30,46.30,46.36,45.73,45.98,825
2017.06.14,17:35,45.99,46.00,45.76,45.78,527
2017.06.14,17:40,45.78,45.79,45.18,45.22,785
2017.06.14,17:45,45.23,45.27,44.86,45.08,660
2017.06.14,17:50,45.07,45.29,45.05,45.15,392
2017.06.14,17:55,45.14,45.14,45.00,45.06,314
2017.06.14,18:00,45.07,45.10,44.96,45.03,226
2017.06.14,18:05,45.02,45.04,44.89,44.92,268
2017.06.14,18:10,44.93,44.94,44.86,44.92,239
2017.06.14,18:15,44.91,45.08,44.87,45.01,272
2017.06.14,18:20,45.01,45.01,44.87,44.87,146
2017.06.14,18:25,44.87,44.99,44.71,44.82,350
2017.06.14,18:30,44.81,44.97,44.78,44.82,328
2017.06.14,18:35,44.83,44.85,44.77,44.79,187
2017.06.14,18:40,44.80,44.90,44.80,44.89,183
2017.06.14,18:45,44.88,44.93,44.80,44.88,189
2017.06.14,18:50,44.87,44.95,44.86,44.92,101
2017.06.14,18:55,44.92,45.01,44.88,44.89,154
2017.06.14,19:00,44.89,44.92,44.84,44.92,142
2017.06.14,19:05,44.95,44.96,44.80,44.80,106
2017.06.14,19:10,44.79,45.03,44.78,44.94,189
2017.06.14,19:15,44.94,44.99,44.89,44.95,104
2017.06.14,19:20,44.95,44.95,44.87,44.88,101
2017.06.14,19:25,44.88,44.90,44.85,44.87,74
2017.06.14,19:30,44.86,44.94,44.85,44.91,78
2017.06.14,19:35,44.90,44.95,44.86,44.87,79
2017.06.14,19:40,44.87,44.90,44.85,44.87,68
2017.06.14,19:45,44.87,44.87,44.82,44.82,41
2017.06.14,19:50,44.83,44.88,44.81,44.86,67
2017.06.14,19:55,44.87,44.87,44.81,44.86,64
2017.06.14,20:00,44.87,44.90,44.85,44.89,45
2017.06.14,20:05,44.88,44.91,44.86,44.90,44
2017.06.14,20:10,44.91,45.01,44.90,44.98,72
2017.06.14,20:15,44.98,44.98,44.90,44.91,34
2017.06.14,20:20,44.91,44.93,44.88,44.91,47
2017.06.14,20:25,44.91,44.93,44.87,44.93,37
2017.06.14,20:30,44.94,44.94,44.86,44.87,68
2017.06.14,20:35,44.87,44.94,44.87,44.93,61
2017.06.14,20:40,44.94,44.94,44.88,44.90,42
2017.06.14,20:45,44.91,44.94,44.91,44.92,57
2017.06.14,20:50,44.92,44.95,44.87,44.89,80
2017.06.14,20:55,44.89,44.94,44.88,44.91,44
2017.06.14,21:00,44.91,44.96,44.86,44.90,114
2017.06.14,21:05,44.91,44.98,44.84,44.86,92
2017.06.14,21:10,44.87,45.08,44.79,45.06,225
2017.06.14,21:15,45.06,45.13,44.93,44.97,376
2017.06.14,21:20,44.96,45.02,44.91,44.91,134
2017.06.14,21:25,44.90,44.98,44.80,44.95,450
2017.06.14,21:30,44.94,45.00,44.91,44.98,118
2017.06.14,21:35,44.98,44.98,44.87,44.94,55
2017.06.14,21:40,44.91,44.96,44.88,44.89,76
2017.06.14,21:45,44.89,44.95,44.89,44.95,48
2017.06.14,21:50,44.96,44.98,44.95,44.97,35
2017.06.14,21:55,44.97,44.98,44.94,44.94,15
2017.06.14,22:00,44.94,44.98,44.91,44.97,45
2017.06.14,22:05,44.96,44.98,44.94,44.95,36
2017.06.14,22:10,44.94,44.95,44.92,44.92,39
2017.06.14,22:15,44.92,44.94,44.92,44.94,31
2017.06.14,22:20,44.93,44.98,44.89,44.97,75
2017.06.14,22:25,44.96,44.98,44.94,44.96,58
2017.06.14,22:30,44.97,44.97,44.90,44.95,62
2017.06.14,22:35,44.96,44.97,44.93,44.97,45
2017.06.14,22:40,44.96,44.98,44.92,44.93,43
2017.06.14,22:45,44.92,44.96,44.90,44.93,45
2017.06.14,22:50,44.92,44.93,44.87,44.92,58
2017.06.14,22:55,44.91,44.93,44.89,44.89,38
2017.06.14,23:00,44.89,44.90,44.88,44.89,17
2017.06.14,23:05,44.91,44.92,44.90,44.91,10
2017.06.14,23:10,44.90,44.95,44.90,44.91,24
2017.06.14,23:15,44.91,44.92,44.90,44.92,6
2017.06.14,23:20,44.91,44.92,44.90,44.92,18
2017.06.14,23:25,44.91,44.91,44.90,44.91,5
2017.06.14,23:30,44.90,44.93,44.90,44.91,19
2017.06.14,23:40,44.91,44.91,44.91,44.91,1
2017.06.14,23:45,44.90,44.90,44.90,44.90,1
2017.06.14,23:50,44.85,44.88,44.85,44.88,40
2017.06.14,23:55,44.87,44.88,44.85,44.85,17
2017.06.15,01:00,44.91,44.92,44.89,44.91,18
2017.06.15,01:05,44.90,44.90,44.89,44.90,14
2017.06.15,01:10,44.91,44.91,44.90,44.90,7
2017.06.15,01:15,44.91,44.91,44.90,44.90,6
2017.06.15,01:20,44.89,44.89,44.89,44.89,1
2017.06.15,01:25,44.90,44.91,44.90,44.91,3
2017.06.15,01:30,44.90,44.91,44.90,44.90,5
2017.06.15,01:35,44.90,44.91,44.90,44.91,7
2017.06.15,01:40,44.90,44.91,44.90,44.90,6
2017.06.15,01:45,44.91,44.91,44.91,44.91,1
2017.06.15,01:50,44.90,44.90,44.90,44.90,1
2017.06.15,01:55,44.91,44.91,44.89,44.89,3
2017.06.15,02:00,44.89,44.90,44.88,44.88,9
2017.06.15,02:05,44.89,44.89,44.65,44.71,35
2017.06.15,02:10,44.71,44.77,44.69,44.76,51
2017.06.15,02:15,44.76,44.79,44.72,44.77,38
2017.06.15,02:20,44.78,44.80,44.78,44.78,11
2017.06.15,02:25,44.79,44.79,44.77,44.78,6
2017.06.15,02:30,44.79,44.79,44.67,44.74,45
2017.06.15,02:35,44.75,44.75,44.72,44.74,20
2017.06.15,02:40,44.74,44.77,44.72,44.76,19
2017.06.15,02:45,44.77,44.81,44.77,44.80,10
2017.06.15,02:50,44.78,44.81,44.78,44.79,16
2017.06.15,02:55,44.79,44.79,44.72,44.76,37
2017.06.15,03:00,44.73,44.80,44.71,44.79,82
2017.06.15,03:05,44.79,44.87,44.78,44.84,66
2017.06.15,03:10,44.84,44.85,44.83,44.84,19
2017.06.15,03:15,44.85,44.85,44.81,44.82,22
2017.06.15,03:20,44.83,44.83,44.81,44.81,7
2017.06.15,03:25,44.82,44.85,44.82,44.85,13
2017.06.15,03:30,44.85,44.86,44.85,44.86,6
2017.06.15,03:35,44.85,44.85,44.85,44.85,10
2017.06.15,03:40,44.82,44.83,44.80,44.80,18
2017.06.15,03:45,44.80,44.82,44.80,44.82,6
2017.06.15,03:50,44.82,44.83,44.80,44.81,11
2017.06.15,03:55,44.82,44.85,44.81,44.81,29
2017.06.15,04:00,44.82,44.85,44.82,44.84,36
2017.06.15,04:05,44.85,44.86,44.84,44.86,14
2017.06.15,04:10,44.86,44.87,44.84,44.84,25
2017.06.15,04:15,44.85,44.86,44.84,44.85,14
2017.06.15,04:20,44.86,44.86,44.84,44.84,9
2017.06.15,04:25,44.85,44.85,44.84,44.84,18
2017.06.15,04:30,44.85,44.86,44.83,44.84,23
2017.06.15,04:35,44.84,44.87,44.84,44.86,13
2017.06.15,04:40,44.86,44.87,44.86,44.87,13
2017.06.15,04:45,44.87,44.89,44.87,44.87,28
2017.06.15,04:50,44.88,44.93,44.86,44.87,62
2017.06.15,04:55,44.88,44.90,44.85,44.90,43
2017.06.15,05:00,44.89,44.89,44.82,44.89,78
2017.06.15,05:05,44.89,44.89,44.87,44.89,9
2017.06.15,05:10,44.89,44.90,44.89,44.90,15
2017.06.15,05:15,44.89,44.90,44.87,44.87,22
2017.06.15,05:20,44.88,44.90,44.87,44.90,19
2017.06.15,05:25,44.90,44.92,44.89,44.90,20
2017.06.15,05:30,44.90,44.90,44.87,44.90,17
2017.06.15,05:35,44.90,44.90,44.88,44.88,7
2017.06.15,05:40,44.89,44.89,44.88,44.88,4
2017.06.15,05:45,44.88,44.89,44.88,44.89,16
2017.06.15,05:50,44.89,44.90,44.88,44.89,11
2017.06.15,05:55,44.90,44.90,44.89,44.90,11
2017.06.15,06:00,44.90,44.91,44.90,44.90,6
2017.06.15,06:05,44.91,44.92,44.91,44.92,8
2017.06.15,06:10,44.91,44.94,44.91,44.92,16
2017.06.15,06:15,44.91,44.93,44.91,44.93,19
2017.06.15,06:20,44.93,44.93,44.92,44.92,4
2017.06.15,06:25,44.93,44.93,44.92,44.92,3
2017.06.15,06:30,44.92,44.94,44.92,44.92,9
2017.06.15,06:35,44.93,44.93,44.91,44.92,13
2017.06.15,06:40,44.91,44.91,44.90,44.90,5
2017.06.15,06:45,44.91,44.91,44.90,44.90,5
2017.06.15,06:50,44.90,44.90,44.90,44.90,4
2017.06.15,06:55,44.90,44.90,44.89,44.89,4
2017.06.15,07:00,44.90,44.90,44.89,44.89,9
2017.06.15,07:05,44.90,44.90,44.89,44.90,12
2017.06.15,07:10,44.89,44.90,44.89,44.90,6
2017.06.15,07:15,44.90,44.90,44.90,44.90,4
2017.06.15,07:20,44.90,44.90,44.90,44.90,3
2017.06.15,07:25,44.91,44.91,44.91,44.91,7
2017.06.15,07:30,44.92,44.92,44.92,44.92,1
2017.06.15,07:35,44.93,44.93,44.93,44.93,3
2017.06.15,07:40,44.92,44.92,44.92,44.92,6
2017.06.15,07:45,44.91,44.92,44.91,44.91,5
2017.06.15,07:50,44.91,44.92,44.91,44.91,8
2017.06.15,07:55,44.92,44.92,44.92,44.92,1
2017.06.15,08:00,44.93,44.94,44.92,44.93,17
2017.06.15,08:05,44.93,44.93,44.92,44.93,14
2017.06.15,08:10,44.92,44.93,44.92,44.93,9
2017.06.15,08:15,44.91,44.93,44.91,44.92,10
2017.06.15,08:20,44.92,44.92,44.91,44.92,7
2017.06.15,08:25,44.92,44.92,44.91,44.91,3
2017.06.15,08:30,44.92,44.93,44.92,44.92,10
2017.06.15,08:35,44.92,44.92,44.91,44.92,6
2017.06.15,08:40,44.91,44.91,44.89,44.91,17
2017.06.15,08:45,44.90,44.92,44.90,44.92,20
2017.06.15,08:50,44.92,44.93,44.91,44.92,16
2017.06.15,08:55,44.92,44.94,44.92,44.93,7
2017.06.15,09:00,44.92,44.99,44.90,44.95,46
2017.06.15,09:05,44.94,44.96,44.90,44.91,36
2017.06.15,09:10,44.92,44.92,44.87,44.89,44
2017.06.15,09:15,44.89,44.93,44.87,44.91,55
2017.06.15,09:20,44.92,44.93,44.90,44.90,25
2017.06.15,09:25,44.90,44.93,44.90,44.92,14
2017.06.15,09:30,44.91,44.92,44.87,44.90,38
2017.06.15,09:35,44.89,44.91,44.82,44.82,30
2017.06.15,09:40,44.81,44.83,44.77,44.80,98
2017.06.15,09:45,44.81,44.83,44.80,44.81,41
2017.06.15,09:50,44.82,44.87,44.81,44.87,29
2017.06.15,09:55,44.87,44.88,44.84,44.86,38
2017.06.15,10:00,44.87,44.90,44.84,44.86,68
2017.06.15,10:05,44.87,44.89,44.75,44.79,108
2017.06.15,10:10,44.80,44.80,44.75,44.77,78
2017.06.15,10:15,44.78,44.81,44.77,44.80,63
2017.06.15,10:20,44.79,44.82,44.78,44.81,47
2017.06.15,10:25,44.82,44.84,44.79,44.80,55
2017.06.15,10:30,44.79,44.82,44.77,44.81,46
2017.06.15,10:35,44.81,44.81,44.72,44.76,75
2017.06.15,10:40,44.77,44.77,44.66,44.68,140
2017.06.15,10:45,44.69,44.73,44.66,44.66,82
2017.06.15,10:50,44.65,44.65,44.60,44.63,120
2017.06.15,10:55,44.64,44.69,44.63,44.69,98
2017.06.15,11:00,44.70,44.74,44.65,44.74,107
2017.06.15,11:05,44.75,44.76,44.70,44.72,76
2017.06.15,11:10,44.71,44.79,44.71,44.78,90
2017.06.15,11:15,44.79,44.88,44.76,44.81,139
2017.06.15,11:20,44.82,44.87,44.82,44.84,36
2017.06.15,11:25,44.85,44.88,44.81,44.84,136
2017.06.15,11:30,44.83,45.02,44.83,45.01,178
2017.06.15,11:35,45.00,45.01,44.94,44.95,75
2017.06.15,11:40,44.96,44.99,44.93,44.93,56
2017.06.15,11:45,44.93,44.94,44.87,44.89,72
2017.06.15,11:50,44.89,44.94,44.87,44.93,54
2017.06.15,11:55,44.92,44.93,44.88,44.89,45
2017.06.15,12:00,44.88,44.96,44.88,44.95,37
2017.06.15,12:05,44.94,44.99,44.93,44.98,50
2017.06.15,12:10,44.97,44.99,44.94,44.94,37
2017.06.15,12:15,44.94,44.95,44.92,44.95,23
2017.06.15,12:20,44.94,44.95,44.88,44.90,57
2017.06.15,12:25,44.91,44.91,44.86,44.88,53
2017.06.15,12:30,44.89,44.92,44.87,44.89,38
2017.06.15,12:35,44.90,44.90,44.78,44.80,87
2017.06.15,12:40,44.79,44.82,44.77,44.79,44
2017.06.15,12:45,44.80,44.82,44.77,44.82,52
2017.06.15,12:50,44.80,44.83,44.78,44.80,30
2017.06.15,12:55,44.81,44.82,44.76,44.81,47
2017.06.15,13:00,44.80,44.94,44.80,44.93,77
2017.06.15,13:05,44.92,44.93,44.85,44.86,45
2017.06.15,13:10,44.85,44.87,44.77,44.81,68
2017.06.15,13:15,44.82,44.91,44.81,44.90,49
2017.06.15,13:20,44.89,44.90,44.87,44.88,23
2017.06.15,13:25,44.87,44.93,44.85,44.92,53
2017.06.15,13:30,44.91,44.93,44.89,44.92,53
2017.06.15,13:35,44.93,44.97,44.89,44.90,57
2017.06.15,13:40,44.91,44.92,44.87,44.88,52
2017.06.15,13:45,44.87,44.87,44.80,44.86,62
2017.06.15,13:50,44.87,44.87,44.80,44.80,49
2017.06.15,13:55,44.80,44.82,44.77,44.81,65
2017.06.15,14:00,44.81,44.84,44.75,44.79,59
2017.06.15,14:05,44.78,44.80,44.72,44.75,85
2017.06.15,14:10,44.74,44.76,44.69,44.72,92
2017.06.15,14:15,44.71,44.81,44.70,44.77,87
2017.06.15,14:20,44.78,44.82,44.72,44.72,96
2017.06.15,14:25,44.71,44.72,44.65,44.68,75
2017.06.15,14:30,44.67,44.71,44.62,44.65,103
2017.06.15,14:35,44.66,44.72,44.65,44.72,81
2017.06.15,14:40,44.71,44.75,44.70,44.74,55
2017.06.15,14:45,44.74,44.76,44.68,44.70,61
2017.06.15,14:50,44.69,44.70,44.64,44.65,79
2017.06.15,14:55,44.66,44.68,44.62,44.68,48
2017.06.15,15:00,44.67,44.71,44.63,44.64,99
2017.06.15,15:05,44.63,44.63,44.54,44.61,135
2017.06.15,15:10,44.62,44.68,44.62,44.68,91
2017.06.15,15:15,44.69,44.72,44.67,44.70,85
2017.06.15,15:20,44.71,44.80,44.71,44.78,99
2017.06.15,15:25,44.77,44.79,44.72,44.73,65
2017.06.15,15:30,44.72,44.76,44.69,44.70,101
2017.06.15,15:35,44.71,44.78,44.69,44.76,102
2017.06.15,15:40,44.75,44.75,44.69,44.70,51
2017.06.15,15:45,44.71,44.81,44.69,44.79,98
2017.06.15,15:50,44.80,44.85,44.75,44.76,100
2017.06.15,15:55,44.77,44.79,44.72,44.78,77
2017.06.15,16:00,44.77,44.84,44.71,44.76,205
2017.06.15,16:05,44.75,44.76,44.65,44.72,133
2017.06.15,16:10,44.71,44.74,44.70,44.74,66
2017.06.15,16:15,44.73,44.74,44.67,44.67,63
2017.06.15,16:20,44.67,44.74,44.66,44.74,77
2017.06.15,16:25,44.73,44.79,44.73,44.79,93
2017.06.15,16:30,44.80,44.87,44.76,44.79,167
2017.06.15,16:35,44.79,44.81,44.75,44.76,110
2017.06.15,16:40,44.75,44.76,44.68,44.70,128
2017.06.15,16:45,44.69,44.75,44.68,44.73,95
2017.06.15,16:50,44.74,44.84,44.71,44.79,84
2017.06.15,16:55,44.78,44.87,44.78,44.82,101
2017.06.15,17:00,44.83,44.93,44.75,44.87,181
2017.06.15,17:05,44.88,44.92,44.78,44.80,125
2017.06.15,17:10,44.81,44.83,44.74,44.76,120
2017.06.15,17:15,44.75,44.81,44.74,44.75,75
2017.06.15,17:20,44.75,44.75,44.70,44.71,111
2017.06.15,17:25,44.72,44.83,44.71,44.80,77
2017.06.15,17:30,44.79,44.82,44.70,44.73,101
2017.06.15,17:35,44.72,44.77,44.69,44.76,70
2017.06.15,17:40,44.75,44.77,44.72,44.73,59
2017.06.15,17:45,44.72,44.74,44.57,44.63,196
2017.06.15,17:50,44.64,44.66,44.57,44.63,138
2017.06.15,17:55,44.64,44.76,44.63,44.73,173
2017.06.15,18:00,44.74,44.79,44.67,44.76,152
2017.06.15,18:05,44.77,44.81,44.68,44.69,99
2017.06.15,18:10,44.70,44.72,44.65,44.66,102
2017.06.15,18:15,44.67,44.71,44.64,44.70,95
2017.06.15,18:20,44.69,44.71,44.62,44.63,81
2017.06.15,18:25,44.64,44.74,44.61,44.74,132
2017.06.15,18:30,44.73,44.78,44.71,44.73,134
2017.06.15,18:35,44.74,44.74,44.66,44.70,109
2017.06.15,18:40,44.69,44.85,44.68,44.82,147
2017.06.15,18:45,44.81,44.81,44.73,44.77,89
2017.06.15,18:50,44.76,44.80,44.75,44.76,38
2017.06.15,18:55,44.75,44.78,44.75,44.76,76
2017.06.15,19:00,44.78,44.80,44.70,44.74,134
2017.06.15,19:05,44.73,44.73,44.68,44.69,42
2017.06.15,19:10,44.70,44.72,44.68,44.71,52
2017.06.15,19:15,44.70,44.72,44.68,44.69,45
2017.06.15,19:20,44.68,44.75,44.66,44.69,89
2017.06.15,19:25,44.69,44.71,44.65,44.71,68
2017.06.15,19:30,44.70,44.72,44.68,44.72,39
2017.06.15,19:35,44.73,44.74,44.69,44.74,28
2017.06.15,19:40,44.73,44.74,44.71,44.73,31
2017.06.15,19:45,44.74,44.75,44.70,44.72,50
2017.06.15,19:50,44.71,44.75,44.70,44.73,17
2017.06.15,19:55,44.73,44.78,44.72,44.75,47
2017.06.15,20:00,44.75,44.76,44.71,44.71,36
2017.06.15,20:05,44.71,44.75,44.71,44.72,27
2017.06.15,20:10,44.72,44.74,44.69,44.69,42
2017.06.15,20:15,44.69,44.70,44.68,44.68,23
2017.06.15,20:20,44.69,44.70,44.68,44.70,26
2017.06.15,20:25,44.69,44.72,44.68,44.71,34
2017.06.15,20:30,44.72,44.74,44.69,44.70,39
2017.06.15,20:35,44.69,44.70,44.68,44.68,23
2017.06.15,20:40,44.68,44.68,44.64,44.66,45
2017.06.15,20:45,44.66,44.68,44.65,44.67,19
2017.06.15,20:50,44.67,44.70,44.67,44.69,22
2017.06.15,20:55,44.68,44.69,44.67,44.67,46
2017.06.15,21:00,44.67,44.67,44.59,44.62,88
2017.06.15,21:05,44.61,44.66,44.61,44.64,57
2017.06.15,21:10,44.63,44.69,44.63,44.68,53
2017.06.15,21:15,44.69,44.72,44.68,44.70,100
2017.06.15,21:20,44.71,44.71,44.60,44.61,105
2017.06.15,21:25,44.60,44.72,44.59,44.65,240
2017.06.15,21:30,44.63,44.64,44.60,44.64,40
2017.06.15,21:35,44.64,44.67,44.64,44.64,35
2017.06.15,21:40,44.64,44.64,44.64,44.64,9
2017.06.15,21:45,44.64,44.64,44.59,44.59,44
2017.06.15,21:50,44.59,44.65,44.59,44.63,37
2017.06.15,21:55,44.62,44.62,44.60,44.62,25
2017.06.15,22:00,44.61,44.64,44.61,44.62,16
2017.06.15,22:05,44.63,44.65,44.59,44.59,22
2017.06.15,22:10,44.64,44.64,44.56,44.59,59
2017.06.15,22:15,44.59,44.62,44.59,44.60,14
2017.06.15,22:20,44.61,44.62,44.59,44.61,15
2017.06.15,22:25,44.62,44.62,44.61,44.61,10
2017.06.15,22:30,44.60,44.62,44.58,44.58,31
2017.06.15,22:35,44.58,44.61,44.58,44.59,35
2017.06.15,22:40,44.60,44.61,44.58,44.60,25
2017.06.15,22:45,44.60,44.62,44.59,44.62,34
2017.06.15,22:50,44.62,44.62,44.61,44.62,15
2017.06.15,22:55,44.61,44.63,44.61,44.61,12
2017.06.15,23:00,44.60,44.62,44.60,44.62,5
2017.06.15,23:05,44.63,44.63,44.61,44.61,11
2017.06.15,23:10,44.60,44.61,44.59,44.60,9
2017.06.15,23:15,44.60,44.60,44.60,44.60,2
2017.06.15,23:20,44.61,44.61,44.61,44.61,1
2017.06.15,23:25,44.60,44.61,44.59,44.59,6
2017.06.15,23:30,44.59,44.60,44.58,44.60,7
2017.06.15,23:35,44.60,44.60,44.59,44.60,13
2017.06.15,23:40,44.59,44.61,44.58,44.59,15
2017.06.15,23:45,44.58,44.59,44.57,44.57,17
2017.06.15,23:50,44.57,44.57,44.44,44.50,62
2017.06.15,23:55,44.49,44.49,44.43,44.44,34
2017.06.16,01:00,44.50,44.55,44.50,44.54,39
2017.06.16,01:05,44.55,44.56,44.53,44.54,11
